geoid,period,confirmed,death,visit
31620,4/5/2020,0,0,4
31680,4/5/2020,3,0,2
32900,4/5/2020,48,3,88
41220,4/5/2020,14,0,11
34220,4/5/2020,35,2,6
45740,4/5/2020,11,0,3
22340,4/5/2020,4,0,3
18380,4/5/2020,39,0,7
15420,4/5/2020,8,0,0
38540,4/5/2020,1,0,8
18820,4/5/2020,7,0,8
42980,4/5/2020,36,0,6
24700,4/5/2020,45,7,8
13260,4/5/2020,27,2,3
35500,4/5/2020,2,0,9
22860,4/5/2020,4,0,5
34380,4/5/2020,12,0,14
25880,4/5/2020,38,3,4
41140,4/5/2020,9,1,20
16020,4/5/2020,14,1,11
17580,4/5/2020,3,0,5
24380,4/5/2020,13,0,2
21300,4/5/2020,24,2,11
14820,4/5/2020,1,0,9
46500,4/5/2020,1,1,5
15340,4/5/2020,6,0,20
15060,4/5/2020,4,0,0
11820,4/5/2020,2,0,14
42380,4/5/2020,8,0,6
20180,4/5/2020,2,0,7
15100,4/5/2020,2,0,5
43300,4/5/2020,5,0,38
32580,4/5/2020,102,1,76
47020,4/5/2020,52,0,21
13140,4/5/2020,125,5,80
34420,4/5/2020,11,0,8
18580,4/5/2020,30,0,65
37620,4/5/2020,12,0,14
17220,4/5/2020,15,1,17
40540,4/5/2020,7,0,6
23460,4/5/2020,47,4,20
45980,4/5/2020,8,0,20
42820,4/5/2020,4,0,4
10700,4/5/2020,67,2,10
45620,4/5/2020,50,3,9
27600,4/5/2020,11,1,23
12460,4/5/2020,16,0,9
30300,4/5/2020,4,3,3
26820,4/5/2020,15,0,11
35220,4/5/2020,19,1,13
38260,4/5/2020,0,0,12
30940,4/5/2020,12,0,19
12820,4/5/2020,22,2,6
47240,4/5/2020,6,0,2
10300,4/5/2020,16,0,6
32100,4/5/2020,11,1,3
49100,4/5/2020,13,5,7
39860,4/5/2020,8,0,2
25300,4/5/2020,0,0,3
33620,4/5/2020,1,0,4
22280,4/5/2020,4,0,14
16100,4/5/2020,2,0,9
31660,4/5/2020,1,0,1
27460,4/5/2020,9,1,16
43140,4/5/2020,20,0,18
28820,4/5/2020,8,0,6
40260,4/5/2020,35,0,17
19860,4/5/2020,8,2,0
45660,4/5/2020,3,0,13
16380,4/5/2020,6,0,5
49300,4/5/2020,15,5,19
20340,4/5/2020,4,0,9
20460,4/5/2020,0,0,10
43060,4/5/2020,14,2,18
11620,4/5/2020,0,0,13
36620,4/5/2020,2,1,7
47620,4/5/2020,0,0,2
35260,4/5/2020,19,0,15
48700,4/5/2020,11,0,12
37540,4/5/2020,1,0,8
43180,4/5/2020,9,1,7
44860,4/5/2020,1,0,11
44500,4/5/2020,5,0,27
38380,4/5/2020,4,2,11
41660,4/5/2020,16,1,58
20580,4/5/2020,5,0,18
20900,4/5/2020,17,0,10
37580,4/5/2020,2,0,10
49020,4/5/2020,32,0,18
13220,4/5/2020,3,0,11
21900,4/5/2020,19,0,8
38420,4/5/2020,3,1,6
29660,4/5/2020,1,0,14
29420,4/5/2020,18,2,40
47080,4/5/2020,8,0,10
19180,4/5/2020,5,0,3
38500,4/5/2020,10,0,5
47780,4/5/2020,7,1,1
36820,4/5/2020,1,0,11
32500,4/5/2020,4,0,1
31580,4/5/2020,62,6,7
19220,4/5/2020,2,0,9
26960,4/5/2020,8,2,2
13660,4/5/2020,7,0,1
37020,4/5/2020,15,1,4
48820,4/5/2020,0,0,6
32940,4/5/2020,90,8,10
24260,4/5/2020,97,3,12
47820,4/5/2020,11,1,4
47420,4/5/2020,5,1,2
49780,4/5/2020,4,0,25
30020,4/5/2020,12,0,19
33060,4/5/2020,7,0,10
45520,4/5/2020,2,0,11
11020,4/5/2020,4,0,11
32740,4/5/2020,11,0,5
26860,4/5/2020,31,0,10
34860,4/5/2020,15,0,18
31260,4/5/2020,6,0,18
38920,4/5/2020,6,0,7
19620,4/5/2020,7,0,12
19260,4/5/2020,5,0,10
44620,4/5/2020,1,0,12
34260,4/5/2020,3,0,2
25260,4/5/2020,5,1,41
18460,4/5/2020,12,1,6
45580,4/5/2020,39,1,1
34300,4/5/2020,2,0,6
47700,4/5/2020,6,1,12
26540,4/5/2020,2,0,4
44020,4/5/2020,0,0,6
22700,4/5/2020,1,0,3
17540,4/5/2020,13,0,9
32260,4/5/2020,18,0,11
41460,4/5/2020,5,1,17
32700,4/5/2020,5,0,10
10940,4/5/2020,4,0,1
13420,4/5/2020,1,0,2
32140,4/5/2020,5,0,3
32180,4/5/2020,4,0,5
42740,4/5/2020,2,0,4
38780,4/5/2020,0,0,1
34340,4/5/2020,7,0,6
43380,4/5/2020,15,0,8
45140,4/5/2020,8,1,7
32540,4/5/2020,5,0,5
44980,4/5/2020,22,0,14
43940,4/5/2020,0,0,3
39700,4/5/2020,0,0,1
46620,4/5/2020,3,0,3
10180,4/5/2020,35,0,27
18620,4/5/2020,7,1,12
40100,4/5/2020,2,0,6
32220,4/5/2020,3,0,7
46860,4/5/2020,4,0,1
31940,4/5/2020,1,0,2
37740,4/5/2020,0,0,41
18780,4/5/2020,0,0,1
17500,4/5/2020,10,0,1
44340,4/5/2020,11,1,25
47340,4/5/2020,6,0,5
49080,4/5/2020,9,0,2
36460,4/5/2020,13,0,8
38840,4/5/2020,5,0,21
30620,4/5/2020,12,1,18
46780,4/5/2020,0,0,5
47540,4/5/2020,8,1,14
42780,4/5/2020,10,0,1
14620,4/5/2020,1,0,1
26500,4/5/2020,6,0,10
49460,4/5/2020,9,0,3
32280,4/5/2020,4,0,5
14780,4/5/2020,19,1,9
13980,4/5/2020,31,0,18
43760,4/5/2020,0,0,28
23660,4/5/2020,1,0,6
47180,4/5/2020,8,0,5
11420,4/5/2020,8,1,4
17700,4/5/2020,8,0,10
23780,4/5/2020,6,0,1
15820,4/5/2020,1,0,6
22260,4/5/2020,3,0,7
46980,4/5/2020,13,0,10
42420,4/5/2020,9,0,2
21420,4/5/2020,1,1,9
25100,4/5/2020,2,0,4
30380,4/5/2020,11,0,7
36340,4/5/2020,3,0,5
46820,4/5/2020,3,0,4
46460,4/5/2020,5,0,5
28780,4/5/2020,0,0,25
29500,4/5/2020,3,1,1
36220,4/5/2020,19,1,47
22620,4/5/2020,28,0,3
41760,4/5/2020,2,0,2
11860,4/5/2020,1,0,3
26340,4/5/2020,0,0,3
21540,4/5/2020,4,1,0
44780,4/5/2020,11,0,8
18420,4/5/2020,1,0,3
22580,4/5/2020,25,2,5
24220,4/5/2020,1,0,4
17060,4/5/2020,9,0,16
21120,4/5/2020,0,0,10
30260,4/5/2020,6,1,4
32660,4/5/2020,3,0,2
30280,4/5/2020,9,0,6
29980,4/5/2020,9,0,1
20300,4/5/2020,15,0,4
32300,4/5/2020,5,0,9
21180,4/5/2020,1,0,3
40300,4/5/2020,12,1,7
30900,4/5/2020,20,2,9
43980,4/5/2020,0,0,1
37660,4/5/2020,14,0,6
24460,4/5/2020,2,0,3
23980,4/5/2020,4,0,3
32460,4/5/2020,8,0,5
17740,4/5/2020,16,1,1
35580,4/5/2020,4,1,4
42900,4/5/2020,10,0,4
35900,4/5/2020,0,0,2
48780,4/5/2020,3,0,2
37120,4/5/2020,4,0,4
36380,4/5/2020,2,0,9
34140,4/5/2020,2,0,9
15700,4/5/2020,6,1,12
10660,4/5/2020,12,0,3
38740,4/5/2020,11,0,3
10460,4/5/2020,1,0,13
43500,4/5/2020,7,0,5
15740,4/5/2020,6,1,10
28500,4/5/2020,0,0,9
37300,4/5/2020,2,0,14
37420,4/5/2020,8,0,1
44420,4/5/2020,10,0,9
43020,4/5/2020,4,0,0
21460,4/5/2020,13,0,6
15780,4/5/2020,4,0,3
14180,4/5/2020,5,0,8
18860,4/5/2020,0,0,1
21840,4/5/2020,1,0,3
11680,4/5/2020,1,1,9
19060,4/5/2020,7,0,13
27020,4/5/2020,3,1,4
13100,4/5/2020,23,0,3
28620,4/5/2020,9,1,5
49260,4/5/2020,0,0,3
23500,4/5/2020,6,0,6
33420,4/5/2020,3,1,7
10860,4/5/2020,0,0,14
23240,4/5/2020,0,0,15
21740,4/5/2020,3,0,3
39780,4/5/2020,0,0,22
20820,4/5/2020,2,1,7
13620,4/5/2020,3,0,9
39260,4/5/2020,0,0,12
30820,4/5/2020,6,0,22
39220,4/5/2020,1,0,0
13720,4/5/2020,7,1,9
27700,4/5/2020,3,0,3
19940,4/5/2020,10,0,1
32340,4/5/2020,1,0,5
31060,4/5/2020,3,0,4
14420,4/5/2020,0,0,4
11380,4/5/2020,10,0,9
31820,4/5/2020,3,0,4
25760,4/5/2020,3,0,4
27920,4/5/2020,6,0,12
17340,4/5/2020,4,0,5
40620,4/5/2020,1,0,3
39020,4/5/2020,4,0,18
49820,4/5/2020,3,0,4
44740,4/5/2020,2,0,2
30580,4/5/2020,5,0,1
31220,4/5/2020,2,0,2
40460,4/5/2020,7,1,10
27420,4/5/2020,1,0,1
13300,4/5/2020,2,0,11
43660,4/5/2020,2,0,4
15900,4/5/2020,2,0,3
49380,4/5/2020,1,0,4
19700,4/5/2020,2,0,4
13700,4/5/2020,1,1,9
31380,4/5/2020,1,0,5
25700,4/5/2020,1,0,4
10980,4/5/2020,1,0,4
18300,4/5/2020,1,0,4
21980,4/5/2020,0,0,1
19000,4/5/2020,0,0,9
46900,4/5/2020,0,0,9
33020,4/5/2020,0,0,3
45020,4/5/2020,0,0,2
32980,4/5/2020,0,0,3
37780,4/5/2020,0,0,15
33180,4/5/2020,0,0,3
45000,4/5/2020,0,0,3
242,4/5/2020,-9999,-9999,119
10260,4/5/2020,-9999,-9999,2
10380,4/5/2020,-9999,-9999,51
11640,4/5/2020,-9999,-9999,37
15860,4/5/2020,-9999,-9999,1
17620,4/5/2020,-9999,-9999,9
17640,4/5/2020,-9999,-9999,16
21580,4/5/2020,-9999,-9999,10
21820,4/5/2020,-9999,-9999,4
25020,4/5/2020,-9999,-9999,11
27580,4/5/2020,-9999,-9999,4
27940,4/5/2020,-9999,-9999,0
28540,4/5/2020,-9999,-9999,0
29740,4/5/2020,-9999,-9999,46
31140,4/5/2020,-9999,-9999,136
32420,4/5/2020,-9999,-9999,49
38660,4/5/2020,-9999,-9999,37
41900,4/5/2020,-9999,-9999,20
41980,4/5/2020,-9999,-9999,216
42180,4/5/2020,-9999,-9999,7
47920,4/5/2020,-9999,-9999,4
47940,4/5/2020,-9999,-9999,28
47980,4/5/2020,-9999,-9999,4
48020,4/5/2020,-9999,-9999,15
48060,4/5/2020,-9999,-9999,6
48100,4/5/2020,-9999,-9999,1
48140,4/5/2020,-9999,-9999,8
48180,4/5/2020,-9999,-9999,5
48220,4/5/2020,-9999,-9999,14
48260,4/5/2020,-9999,-9999,19
48300,4/5/2020,-9999,-9999,26
48460,4/5/2020,-9999,-9999,4
48540,4/5/2020,-9999,-9999,17
48580,4/5/2020,-9999,-9999,20
1,4/12/2020,2,1,5
2,4/12/2020,709,92,42
3,4/12/2020,315,7,13
4,4/12/2020,115,3,9
5,4/12/2020,281,7,10
6,4/12/2020,5,0,12
7,4/12/2020,-9999,-9999,0
8,4/12/2020,783,46,425
9,4/12/2020,265,10,321
10,4/12/2020,733,1,37
11,4/12/2020,7,1,13
12,4/12/2020,-9999,-9999,7
13,4/12/2020,9,1,43
14,4/12/2020,1662,54,92
15,4/12/2020,5,0,2
16,4/12/2020,322,10,86
17,4/12/2020,218,11,29
18,4/12/2020,60,2,34
19,4/12/2020,0,0,24
20,4/12/2020,0,0,2
21,4/12/2020,15931,1230,1086
22,4/12/2020,217,13,27
23,4/12/2020,-9999,-9999,6
24,4/12/2020,12274,1001,630
25,4/12/2020,2,0,46
26,4/12/2020,56,0,38
27,4/12/2020,-9999,-9999,14
28,4/12/2020,-9999,-9999,33
29,4/12/2020,0,1,2
30,4/12/2020,773,1293,360
31,4/12/2020,387,15,11
32,4/12/2020,0,0,14
33,4/12/2020,3232,53,322
34,4/12/2020,-9999,-9999,4
35,4/12/2020,197,10,13
36,4/12/2020,22,0,3
37,4/12/2020,0,0,1
38,4/12/2020,912,66,281
39,4/12/2020,78,1,47
40,4/12/2020,4,0,1
41,4/12/2020,366,16,33
42,4/12/2020,-9999,-9999,2
43,4/12/2020,-9999,-9999,0
44,4/12/2020,140,2,34
45,4/12/2020,1246,86,68
46,4/12/2020,545,0,0
47,4/12/2020,0,0,2
48,4/12/2020,1576,82,86
49,4/12/2020,1765,141,114
50,4/12/2020,1093,78,135
51,4/12/2020,5830,251,181
52,4/12/2020,61,0,0
53,4/12/2020,208,14,4
54,4/12/2020,5,0,0
55,4/12/2020,72,1,32
56,4/12/2020,36,0,14
57,4/12/2020,865,106,114
58,4/12/2020,-9999,-9999,76
59,4/12/2020,-9999,-9999,2
60,4/12/2020,776,41,55
61,4/12/2020,1,0,7
62,4/12/2020,-9999,-9999,1
63,4/12/2020,-9999,-9999,0
64,4/12/2020,-9999,-9999,6
65,4/12/2020,92816,5470,942
66,4/12/2020,0,0,0
67,4/12/2020,62,0,3
68,4/12/2020,146,1,15
69,4/12/2020,426,1,58
70,4/12/2020,0,0,5
71,4/12/2020,18434,1723,534
72,4/12/2020,-9999,-9999,16
73,4/12/2020,154,17,184
74,4/12/2020,98,4,47
75,4/12/2020,268,3,27
76,4/12/2020,18,0,2
77,4/12/2020,13,1,14
78,4/12/2020,65,22,13
79,4/12/2020,298,18,91
80,4/12/2020,524,87,70
81,4/12/2020,71,1,39
82,4/12/2020,7276,233,745
83,4/12/2020,-9999,-9999,39
84,4/12/2020,2585,63,87
85,4/12/2020,23654,3759,724
86,4/12/2020,268,4,11
87,4/12/2020,195,10,51
88,4/12/2020,3597,98,430
89,4/12/2020,98,1,49
90,4/12/2020,32,0,43
91,4/12/2020,71,5,89
92,4/12/2020,167,0,5
93,4/12/2020,-9999,-9999,29
94,4/12/2020,0,0,0
95,4/12/2020,-9999,-9999,182
96,4/12/2020,597,5,123
97,4/12/2020,750,9,23
98,4/12/2020,-9999,-9999,74
99,4/12/2020,53,1,44
100,4/12/2020,82,2,13
101,4/12/2020,3071,22,20
102,4/12/2020,165,9,14
103,4/12/2020,39,2,1
104,4/12/2020,361,9,23
105,4/12/2020,2,0,7
106,4/12/2020,-9999,-9999,15
107,4/12/2020,18,0,6
108,4/12/2020,-9999,-9999,7
109,4/12/2020,15,0,20
110,4/12/2020,-9999,-9999,1
111,4/12/2020,-9999,-9999,7
112,4/12/2020,129,6,7
113,4/12/2020,1140,26,92
114,4/12/2020,6,0,14
115,4/12/2020,0,0,2
116,4/12/2020,56,0,28
117,4/12/2020,634,3,65
118,4/12/2020,16,0,4
119,4/12/2020,3278,377,800
120,4/12/2020,775,14,362
121,4/12/2020,15,0,14
122,4/12/2020,5,0,10
123,4/12/2020,-9999,-9999,2
124,4/12/2020,-9999,-9999,0
125,4/12/2020,148,8,7
126,4/12/2020,-9999,-9999,7
127,4/12/2020,-9999,-9999,0
128,4/12/2020,9165,2107,219
129,4/12/2020,-9999,-9999,151
130,4/12/2020,-9999,-9999,2
131,4/12/2020,-9999,-9999,1
132,4/12/2020,103,9,6
133,4/12/2020,-9999,-9999,8
134,4/12/2020,-9999,-9999,4
135,4/12/2020,267,10,29
136,4/12/2020,-9999,-9999,12
137,4/12/2020,2,2,26
138,4/12/2020,-9999,-9999,88
139,4/12/2020,44,3,14
140,4/12/2020,-9999,-9999,2
141,4/12/2020,-9999,-9999,0
142,4/12/2020,-9999,-9999,0
143,4/12/2020,-9999,-9999,0
145,4/12/2020,-9999,-9999,0
146,4/12/2020,-9999,-9999,0
147,4/12/2020,-9999,-9999,0
148,4/12/2020,-9999,-9999,0
149,4/12/2020,-9999,-9999,0
150,4/12/2020,0,0,2
151,4/12/2020,224,9,185
152,4/12/2020,7195,960,371
153,4/12/2020,627,45,56
154,4/12/2020,22,0,82
155,4/12/2020,-9999,-9999,0
156,4/12/2020,0,0,5
157,4/12/2020,1,1,7
158,4/12/2020,110,7,81
159,4/12/2020,72,2,84
160,4/12/2020,7572,875,156
161,4/12/2020,3118,77,200
162,4/12/2020,2386,139,98
163,4/12/2020,1236,42,62
164,4/12/2020,3698,217,259
165,4/12/2020,5,0,18
166,4/12/2020,8,0,0
167,4/12/2020,2280,2,46
168,4/12/2020,-9999,-9999,4
169,4/12/2020,2428,130,49
170,4/12/2020,-9999,-9999,7
171,4/12/2020,1659,150,425
172,4/12/2020,-9999,-9999,305
173,4/12/2020,23209,207,165
174,4/12/2020,24,0,12
175,4/12/2020,4241,40,370
176,4/12/2020,2,0,1
177,4/12/2020,0,0,5
178,4/12/2020,1006,27,173
179,4/12/2020,0,0,4
180,4/12/2020,2,0,10
181,4/12/2020,72,1,16
182,4/12/2020,129,20,22
183,4/12/2020,22,0,34
184,4/12/2020,3693,3,208
185,4/12/2020,114,6,4
186,4/12/2020,28699,3437,1241
187,4/12/2020,0,0,7
188,4/12/2020,47,8,26
189,4/12/2020,3827,624,96
190,4/12/2020,-9999,-9999,31
191,4/12/2020,2297,279,284
192,4/12/2020,2,0,21
193,4/12/2020,215,12,361
194,4/12/2020,0,0,3
195,4/12/2020,-9999,-9999,0
196,4/12/2020,0,0,0
197,4/12/2020,8,2,12
198,4/12/2020,0,0,2
199,4/12/2020,179,9,29
200,4/12/2020,30162,789,375
201,4/12/2020,-9999,-9999,1
202,4/12/2020,-9999,-9999,3
203,4/12/2020,-9999,-9999,42
204,4/12/2020,2,0,37
205,4/12/2020,32261,6408,1529
206,4/12/2020,2595,60,71
207,4/12/2020,81,9,4
208,4/12/2020,16,2,119
209,4/12/2020,723,1,9
210,4/12/2020,0,0,5
211,4/12/2020,52,0,118
212,4/12/2020,-9999,-9999,0
213,4/12/2020,-9999,-9999,115
214,4/12/2020,-9999,-9999,5
215,4/12/2020,0,0,11
216,4/12/2020,-9999,-9999,0
217,4/12/2020,0,0,2
218,4/12/2020,-9999,-9999,7
219,4/12/2020,0,0,16
220,4/12/2020,17,0,9
221,4/12/2020,11,0,16
222,4/12/2020,2406,208,601
223,4/12/2020,-9999,-9999,10
224,4/12/2020,-9999,-9999,9
225,4/12/2020,2566,17,312
226,4/12/2020,16,0,1
228,4/12/2020,0,0,0
229,4/12/2020,0,0,0
230,4/12/2020,-9999,-9999,0
231,4/12/2020,-9999,-9999,0
232,4/12/2020,82,4,3
233,4/12/2020,-9999,-9999,5
234,4/12/2020,-9999,-9999,1
235,4/12/2020,2614,43,57
237,4/12/2020,-9999,-9999,12
238,4/12/2020,-9999,-9999,11
239,4/12/2020,-9999,-9999,3
240,4/12/2020,-9999,-9999,7
241,4/12/2020,-9999,-9999,1
38060,4/12/2020,689,26,425
41940,4/12/2020,313,22,426
41860,4/12/2020,965,42,929
41740,4/12/2020,452,26,526
31080,4/12/2020,3483,325,2634
16980,4/12/2020,6887,411,655
31500,4/12/2020,24,4,2
14460,4/12/2020,5066,336,647
41700,4/12/2020,312,19,388
42660,4/12/2020,1325,94,341
31540,4/12/2020,20,0,38
36540,4/12/2020,64,2,108
21700,4/12/2020,2,0,11
40900,4/12/2020,275,16,401
46700,4/12/2020,48,0,172
44060,4/12/2020,54,4,47
41620,4/12/2020,484,6,266
34900,4/12/2020,12,0,79
42220,4/12/2020,35,0,77
38900,4/12/2020,160,6,226
45300,4/12/2020,449,10,305
35840,4/12/2020,197,29,90
12060,4/12/2020,3005,112,675
17200,4/12/2020,6,0,30
47460,4/12/2020,7,0,4
39580,4/12/2020,227,16,324
35620,4/12/2020,19838,1314,1699
26420,4/12/2020,1666,47,711
19740,4/12/2020,1664,77,347
47900,4/12/2020,1373,80,802
37860,4/12/2020,121,8,61
39900,4/12/2020,217,5,65
29820,4/12/2020,624,37,364
37980,4/12/2020,1541,105,555
34980,4/12/2020,689,19,307
20780,4/12/2020,51,1,18
17820,4/12/2020,150,14,81
15980,4/12/2020,141,9,80
33100,4/12/2020,3918,179,695
16340,4/12/2020,7,0,5
46520,4/12/2020,34,1,81
26900,4/12/2020,1487,148,236
30460,4/12/2020,64,0,29
33460,4/12/2020,355,27,183
17860,4/12/2020,130,4,10
20500,4/12/2020,219,4,241
46140,4/12/2020,180,14,81
16700,4/12/2020,128,5,80
17900,4/12/2020,48,2,87
41100,4/12/2020,9,0,34
36260,4/12/2020,61,0,147
42100,4/12/2020,19,1,83
40140,4/12/2020,1580,65,1348
31460,4/12/2020,2,0,65
23420,4/12/2020,114,2,186
39460,4/12/2020,26,4,17
18880,4/12/2020,39,0,38
19660,4/12/2020,117,4,113
38340,4/12/2020,49,5,16
41180,4/12/2020,445,28,136
28140,4/12/2020,189,18,151
10580,4/12/2020,400,22,50
32780,4/12/2020,5,0,19
28900,4/12/2020,6,0,10
13540,4/12/2020,6,0,4
21260,4/12/2020,0,0,16
14860,4/12/2020,1956,212,217
26980,4/12/2020,105,3,55
12580,4/12/2020,1733,106,462
49340,4/12/2020,767,44,178
28740,4/12/2020,231,0,32
41400,4/12/2020,62,5,14
41420,4/12/2020,74,4,56
40700,4/12/2020,10,0,7
43900,4/12/2020,42,1,52
32820,4/12/2020,618,10,146
14740,4/12/2020,4,0,38
46060,4/12/2020,265,27,117
39820,4/12/2020,2,0,25
22660,4/12/2020,51,3,68
40660,4/12/2020,16,3,16
28340,4/12/2020,21,2,10
35380,4/12/2020,1517,263,265
17460,4/12/2020,559,46,308
20700,4/12/2020,169,12,21
19100,4/12/2020,1503,70,792
19460,4/12/2020,10,1,24
37100,4/12/2020,107,3,297
44700,4/12/2020,150,2,234
27260,4/12/2020,53,0,95
34940,4/12/2020,105,4,46
23540,4/12/2020,22,0,51
23580,4/12/2020,9,0,40
27300,4/12/2020,131,3,5
19500,4/12/2020,12,5,21
19540,4/12/2020,4,0,10
19820,4/12/2020,5098,759,321
27340,4/12/2020,131,3,16
17140,4/12/2020,199,23,192
43620,4/12/2020,886,1,15
33580,4/12/2020,0,0,2
26700,4/12/2020,0,0,2
28700,4/12/2020,25,0,32
27380,4/12/2020,31,2,4
23620,4/12/2020,87,1,9
34580,4/12/2020,43,1,28
13380,4/12/2020,21,3,43
38220,4/12/2020,128,4,14
33700,4/12/2020,100,2,159
24060,4/12/2020,24,0,20
46660,4/12/2020,38,6,33
10500,4/12/2020,211,11,12
43780,4/12/2020,108,3,76
29020,4/12/2020,22,0,18
43340,4/12/2020,376,36,77
40340,4/12/2020,270,8,11
25620,4/12/2020,85,1,39
10740,4/12/2020,231,13,76
42140,4/12/2020,8,0,26
40380,4/12/2020,127,0,44
16740,4/12/2020,292,12,358
33500,4/12/2020,0,1,5
15940,4/12/2020,92,12,95
13460,4/12/2020,10,0,25
10540,4/12/2020,350,16,38
25840,4/12/2020,11,0,16
30980,4/12/2020,27,0,44
15540,4/12/2020,43,7,24
36500,4/12/2020,12,0,68
36020,4/12/2020,9,1,19
31020,4/12/2020,27,0,22
22540,4/12/2020,10,1,9
33340,4/12/2020,488,42,178
43260,4/12/2020,1,0,2
11260,4/12/2020,30,0,11
30780,4/12/2020,152,4,102
47300,4/12/2020,170,6,92
45860,4/12/2020,205,28,49
36740,4/12/2020,469,14,467
44100,4/12/2020,280,29,24
39980,4/12/2020,270,16,12
34460,4/12/2020,2,0,11
30340,4/12/2020,8,1,13
44140,4/12/2020,233,22,80
11460,4/12/2020,265,11,104
24340,4/12/2020,243,14,116
29620,4/12/2020,93,7,64
41060,4/12/2020,12,0,17
44180,4/12/2020,12,2,23
16180,4/12/2020,12,0,20
46540,4/12/2020,97,2,29
49180,4/12/2020,27,2,149
49660,4/12/2020,100,6,70
44220,4/12/2020,12,1,14
10900,4/12/2020,298,22,84
10100,4/12/2020,2,0,2
17300,4/12/2020,36,0,47
28940,4/12/2020,41,1,122
47260,4/12/2020,38,0,149
40060,4/12/2020,117,0,149
49420,4/12/2020,224,14,24
10140,4/12/2020,3,0,10
13820,4/12/2020,207,13,139
33860,4/12/2020,159,3,68
26620,4/12/2020,48,0,59
46220,4/12/2020,77,1,64
14720,4/12/2020,18,1,21
24540,4/12/2020,346,17,66
44460,4/12/2020,14,1,8
39380,4/12/2020,31,3,23
15660,4/12/2020,25,2,6
14260,4/12/2020,119,4,47
26380,4/12/2020,168,16,40
38860,4/12/2020,118,5,59
27100,4/12/2020,16,0,17
13020,4/12/2020,13,2,5
38100,4/12/2020,37,4,3
27140,4/12/2020,15,0,71
24900,4/12/2020,33,2,4
15580,4/12/2020,0,0,2
14580,4/12/2020,7,0,18
25740,4/12/2020,0,0,6
13740,4/12/2020,15,1,6
24140,4/12/2020,247,3,15
27160,4/12/2020,19,0,2
36420,4/12/2020,220,11,189
38300,4/12/2020,441,58,148
25420,4/12/2020,205,7,48
24940,4/12/2020,32,2,12
34100,4/12/2020,6,1,23
16860,4/12/2020,37,1,86
27180,4/12/2020,35,1,18
28660,4/12/2020,76,1,100
26660,4/12/2020,23,1,91
13060,4/12/2020,2,0,16
12420,4/12/2020,504,16,464
21340,4/12/2020,236,6,78
46340,4/12/2020,28,0,55
34180,4/12/2020,29,0,9
43100,4/12/2020,5,0,15
39540,4/12/2020,59,5,57
27220,4/12/2020,120,4,6
40180,4/12/2020,6,0,2
19300,4/12/2020,43,1,60
40940,4/12/2020,0,0,4
42020,4/12/2020,21,0,48
24300,4/12/2020,1,0,13
14500,4/12/2020,96,9,146
25540,4/12/2020,1621,216,167
35300,4/12/2020,2028,134,222
17980,4/12/2020,105,3,52
28180,4/12/2020,2,0,15
25200,4/12/2020,23,0,2
16660,4/12/2020,9,0,7
37900,4/12/2020,43,2,18
23060,4/12/2020,165,7,44
18020,4/12/2020,314,8,17
33140,4/12/2020,103,2,16
19780,4/12/2020,148,8,79
36840,4/12/2020,0,0,4
12680,4/12/2020,4,0,8
33740,4/12/2020,108,5,37
12700,4/12/2020,110,5,69
33780,4/12/2020,121,9,22
18060,4/12/2020,60,2,14
33540,4/12/2020,6,0,5
18100,4/12/2020,34,1,3
45940,4/12/2020,781,61,116
27060,4/12/2020,9,2,15
13780,4/12/2020,82,0,20
35100,4/12/2020,12,1,14
20380,4/12/2020,17,1,26
18140,4/12/2020,387,9,230
10420,4/12/2020,131,16,270
35420,4/12/2020,5,0,25
11060,4/12/2020,0,0,11
39300,4/12/2020,997,64,205
25940,4/12/2020,34,1,33
34820,4/12/2020,32,2,87
44920,4/12/2020,16,0,20
12740,4/12/2020,3,1,119
36780,4/12/2020,13,0,43
12220,4/12/2020,85,6,63
26300,4/12/2020,35,0,9
42200,4/12/2020,121,2,130
44540,4/12/2020,1,1,1
26140,4/12/2020,16,2,11
12020,4/12/2020,60,3,52
27980,4/12/2020,24,0,25
40420,4/12/2020,114,6,46
16460,4/12/2020,6,0,3
44580,4/12/2020,11,0,10
14340,4/12/2020,0,0,8
31700,4/12/2020,185,8,107
15380,4/12/2020,592,59,104
11220,4/12/2020,5,0,7
14380,4/12/2020,0,0,16
48980,4/12/2020,45,1,11
45780,4/12/2020,270,16,90
38620,4/12/2020,4,1,4
44660,4/12/2020,10,0,34
42540,4/12/2020,577,31,28
24860,4/12/2020,209,4,123
39340,4/12/2020,122,5,110
16500,4/12/2020,6,0,14
46020,4/12/2020,2,0,22
29300,4/12/2020,29,1,14
12940,4/12/2020,592,63,183
20660,4/12/2020,5,0,16
31860,4/12/2020,3,1,14
25060,4/12/2020,111,1,50
45060,4/12/2020,126,3,51
18700,4/12/2020,5,2,35
42940,4/12/2020,3,1,39
45500,4/12/2020,12,0,20
25720,4/12/2020,13,0,8
11540,4/12/2020,5,0,43
49220,4/12/2020,0,0,4
43320,4/12/2020,131,4,14
41500,4/12/2020,54,0,93
12540,4/12/2020,250,0,122
37340,4/12/2020,87,4,93
29460,4/12/2020,76,4,136
12260,4/12/2020,142,4,70
19140,4/12/2020,23,0,16
25900,4/12/2020,27,0,18
39940,4/12/2020,0,0,7
29940,4/12/2020,4,0,11
19980,4/12/2020,102,0,2
